college_name,college_address,college_lat,college_lon
Alaska Pacific University,"4101 University Dr, Anchorage, AK 99508, United States",61.1892616,-149.8065058
University of Alaska Anchorage,"156 College Rd, Soldotna, AK 99669, United States",60.485859,-151.1279948
University of Alaska Southeast,"11066 Auke Lake Way, Juneau, AK 99801, United States",58.38552139999999,-134.6407459
University of Alaska Southeast,"2600 7th Ave, Ketchikan, AK 99901, United States",55.3556639,-131.6772579
University of Alaska,"2025 Yukon Dr, Fairbanks, AK 99775, United States",64.8580226,-147.8424839
University of Alaska Fairbanks,"505 S Chandalar, Fairbanks, AK 99775, United States",64.85575659999999,-147.8335418
Iḷisaġvik College,"100 Stevenson St, Utqiagvik, AK 99723, United States",71.3249356,-156.6804294
Charter College,"2221 E Northern Lights Blvd #120, Anchorage, AK 99508, United States",61.1965064,-149.8393264
University of Alaska Anchorage,"3211 Providence Dr, Anchorage, AK 99508, United States",61.1910421,-149.8195598
Wayland Baptist University-Anchorage,"7801 E 32nd Ave, Anchorage, AK 99504, United States",61.1923022,-149.7352668
University of Alaska Fairbanks,"647 AFB Dr Rd, King Salmon, AK 99613, United States",58.6914416,-156.6737607
Matanuska-Susitna College,"8295 College Dr, Palmer, AK 99645, United States",61.5794548,-149.2417904
Prince William Sound College,"303 Lowe St, Valdez, AK 99686, United States",61.1342191,-146.3548797
UAA,"3150 Spine 2, Anchorage, AK 99508, United States",61.19062470000001,-149.8223913
University of Alaska Southeast,"1332 Seward Ave, Sitka, AK 99835, United States",57.0518848,-135.3517891
University of Alaska,"14 Mission Ave, Unalaska, AK 99685, United States",53.8722118,-166.5284606
University Of Alaska,"533 E Fireweed Ave, Palmer, AK 99645, United States",61.59806199999999,-149.1046054
University of Alaska,"Bldg 7, Chilkoot Ave, Fort Richardson, AK 99505, United States",61.2518812,-149.6940277
University-Ak Fairbanks Center,"109 Administrative Ave, Fairbanks, AK 99775, United States",64.8170701,-147.87928
Kodiak College,"Benny Benson Building, 117 Benny Benson Dr, Kodiak, AK 99615, United States",57.807421,-152.3633977
University of Alaska,"777 Columbia Cir, Fairbanks, AK 99775, United States",64.8575503,-147.8230055
Kenai Peninsula College,"156 College Rd, Soldotna, AK 99669, United States",60.4855608,-151.1280551
Wayland Baptist University - Anchorage Wasilla Valley Center,"1590 E Financial Dr, Wasilla, AK 99654, United States",61.57673310000001,-149.4106584
University of Alaska-Fairbanks,"Togiak, AK 99678, United States",59.06187689999999,-160.3762689
University of Alaska Fairbanks,"3734 Ben Walters Ln, Homer, AK 99603, United States",59.64484059999999,-151.5202784
University of Alaska,"E 1st Ave, Fort Yukon, AK 99740, United States",66.5640272,-145.2590976
Kenai Peninsula College,"533 E Pioneer Ave, Homer, AK 99603, United States",59.6473653,-151.5311628
UAF Community and Technical College,"604 Barnette St, Fairbanks, AK 99701, United States",64.8410644,-147.7265167
Alaska Christian College,"35109 Royal Pl, Soldotna, AK 99669, United States",60.49045220000001,-151.1358675
UAF Interior Alaska Campus,"1910 Tanana Loop E, Fairbanks, AK 99775, United States",64.8564851,-147.83422
University of Alaska Fairbanks Bristol Bay Campus,"527 Seward St, Dillingham, AK 99576, United States",59.04117309999999,-158.4643704
University of Alaska Fairbanks Northwest Campus,"400 Front St, Nome, AK 99762, United States",64.49645819999999,-165.3964727
Alaska Career College,"1415 E Tudor Rd, Anchorage, AK 99507, United States",61.1811601,-149.8569025
Chukchi Campus,"604 Third Ave, Kotzebue, AK 99752, United States",66.9005722,-162.5825654
University of Ak Fairbanks SE,"Juneau, AK 99801, United States",58.3019444,-134.4197221
University of Alaska,"409 Denali Ln, Fairbanks, AK 99775, United States",64.8563094,-147.827898
Alaska Bible College,"248 E Elmwood Ave, Palmer, AK 99645, United States",61.5985228,-149.1120478
Birmingham-Southern College,"900 Arkadelphia Rd, Birmingham, AL 35254, United States",33.5159411,-86.8510103
Athens State University,"300 N Beaty St, Athens, AL 35611, United States",34.8055801,-86.9645309
Spring Hill College,"4000 Dauphin St, Mobile, AL 36608, United States",30.6919256,-88.13573439999999
Huntingdon College,"1500 E Fairview Ave, Montgomery, AL 36106, United States",32.3505627,-86.28622949999999
Talladega College,"627 W Battle St, Talladega, AL 35160, United States",33.4343271,-86.1128962
Samford University,"800 Lakeshore Dr, Homewood, AL 35229, United States",33.4649218,-86.7913423
University of Alabama,"McMillan Bldg, 200 Hackberry Ln, Tuscaloosa, AL 35401, United States",33.2107544,-87.5461958
Alabama State University,"351 N Broad St, Mobile, AL 36603, United States",30.6955481,-88.0558068
Wallace State Community College,"801 Main St NW, Hanceville, AL 35077, United States",34.07096420000001,-86.78198119999999
Jefferson State Community College,"4600 Valleydale Rd, Birmingham, AL 35242, United States",33.3855846,-86.7334231
Oakwood University,"7000 Adventist Blvd NW, Huntsville, AL 35896, United States",34.7517708,-86.6558345
Calhoun Community College,"6250 US-31, Tanner, AL 35671, United States",34.647351,-86.94927799999999
Columbia Southern University,"21982 University Ln, Orange Beach, AL 36561, United States",30.3292554,-87.6532433
University of Alabama at Birmingham,"1720 University Blvd, Birmingham, AL 35294, United States",33.5019893,-86.8064433
Jacksonville State University,"1602, 700 Pelham Rd N, Jacksonville, AL 36265, United States",33.8230953,-85.7681921
Alabama State University,"32 Commerce St, Montgomery, AL 36104, United States",32.3782408,-86.3097619
University of South Alabama,"111 St James St, Fairhope, AL 36532, United States",30.5219918,-87.9068564
University of South Alabama,"307 N University Blvd, Mobile, AL 36688, United States",30.6959406,-88.184236
University Of Montevallo,"75 College Dr, Montevallo, AL 35115, United States",33.1067187,-86.86541679999999
University of West Alabama,"100 US-11, Livingston, AL 35470, United States",32.5971376,-88.1869512
Faulkner University,"4524 Southlake Pkwy, Hoover, AL 35244, United States",33.3618029,-86.7702521
Amridge University,"1200 Taylor Rd, Montgomery, AL 36117, United States",32.3626707,-86.17392559999999
The University of Alabama,"Tuscaloosa, AL 35487, United States",33.2140233,-87.5391418
Shelton State Community College,"9500 Old Greensboro Rd, Tuscaloosa, AL 35405, United States",33.120633,-87.561464
Tuskegee University,"1200 W Montgomery Rd, Tuskegee, AL 36088, United States",32.4307809,-85.7073277
University of Montevallo,"2790 Pelham Pkwy, Pelham, AL 35124, United States",33.3090992,-86.8044073
Lawson State Community College,"3060 Wilson Rd SW, Birmingham, AL 35221, United States",33.450625,-86.88917789999999
Stillman College,"3601 Stillman Blvd, Tuscaloosa, AL 35401, United States",33.1982647,-87.5859218
University of North Alabama,"1 Harrison Plaza, Florence, AL 35632, United States",34.8074692,-87.68129379999999
Lurleen B. Wallace Community College,"1000 Danelly Blvd, Andalusia, AL 36420, United States",31.32225829999999,-86.45267659999999
Faulkner University,"5345 Atlanta Hwy, Montgomery, AL 36109, United States",32.3835179,-86.2164055
Alabama A&M University,"4900 Meridian St N, Huntsville, AL 35811, United States",34.78384090000001,-86.5722237
The University of South Alabama Gulf Coast Campus,"19470 Oak Rd W, Gulf Shores, AL 36542, United States",30.310564,-87.69224539999999
Trenholm State Community College,"1225 Air Base Blvd, Montgomery, AL 36108, United States",32.350273,-86.3429761
The University of South Alabama,"2864 Dauphin St, Mobile, AL 36606, United States",30.689431,-88.110524
Gadsden State Community College - Wallace Drive Campus,"1001 George Wallace Dr, Gadsden, AL 35903, United States",33.9955117,-85.9915702
Northeast Alabama Community College,"138 AL-35, Rainsville, AL 35986, United States",34.5451573,-85.9128128
Miles College,"5500 Myron Massey Blvd, Fairfield, AL 35064, United States",33.4809908,-86.9088552
George Corley Wallace State Community College Selma,"3000 Earl Goodwin Pkwy, Selma, AL 36703, United States",32.4466035,-87.012492
Bevill State Community College,"1411 Indiana Ave, Jasper, AL 35501, United States",33.836824,-87.26602899999999
Auburn University,"75 Technacenter Dr, Montgomery, AL 36117, United States",32.3692645,-86.1298867
Bishop State Community College,"351 N Broad St, Mobile, AL 36603, United States",30.695991,-88.05579159999999
The University of Alabama in Huntsville,"Shelby Center for Science and Technology, 301 Sparkman Dr NW, Huntsville, AL 35899, United States",34.7245284,-86.6397976
"College of Continuing Studies, The University of Alabama","275 Kilgore Ln, Tuscaloosa, AL 35401, United States",33.2152797,-87.5355434
Troy University - Montgomery Campus,"231 Montgomery St, Montgomery, AL 36104, United States",32.3764179,-86.3110184
Faulkner University,"420 Wynn Dr NW, Huntsville, AL 35805, United States",34.73242949999999,-86.6538009
Alabama State University,"915 S Jackson St, Montgomery, AL 36104, United States",32.3636575,-86.2940174
Faulkner University,"3943 Airport Blvd, Mobile, AL 36608, United States",30.6751036,-88.14690379999999
Herzing University - Birmingham,"280 W Valley Ave, Birmingham, AL 35209, United States",33.468634,-86.83257259999999
The University of South Alabama’s Baldwin County Classroom Complex,"111 St James St Ave, Fairhope, AL 36532, United States",30.5220194,-87.9068547
"South University, Montgomery","5355 Vaughn Rd, Montgomery, AL 36116, United States",32.3426648,-86.216518
University of Mobile,"5735 College Pkwy, Mobile, AL 36613, United States",30.79250759999999,-88.13134869999999
Huntsville Bible College,"906 Oakwood Ave NW, Huntsville, AL 35811, United States",34.750122,-86.5953598
University Ala At Birmingham,"501 12th St S, Birmingham, AL 35233, United States",33.502667,-86.81218
Alabama Independent Colleges,"5950 Carmichael Pl # 213, Montgomery, AL 36117, United States",32.3615628,-86.2032831
University of Alabama,"2321 John Hawkins Pkwy, Hoover, AL 35244, United States",33.3521843,-86.86473
Selma University,"1501 Lapsley St, Selma, AL 36701, United States",32.4199142,-87.0321044
Southern Union State Community College,"750 Roberts St, Wadley, AL 36276, United States",33.1270273,-85.5716652
The University of Alabama College of Education,"520 Colonial Dr, Tuscaloosa, AL 35401, United States",33.2112182,-87.5482586
Snead State Community College,"220 N Walnut St, Boaz, AL 35957, United States",34.2001132,-86.1685081
Philander Smith College,"900 W Daisy L Gatson Bates Dr, Little Rock, AR 72202, United States",34.7371492,-92.28296929999999
University of Central Arkansas,"201 Donaghey Ave, Conway, AR 72035, United States",35.0780939,-92.4578916
